Date,,EQ PROCE,EQ VOLUME,,,Date,500 CE PRICE,500 CE VOLUME,CORRECTED 500 CE PRICE,CORRECTD 500 CE VOLUME ,,Date,500 PE PRICE,500 PE VOLUME,CORRECTED 500 PE PRICE,EQ PRICE,Sr.no,TOTAL 500 CE+ 500 PE PRICE,Date,,Date,CE 490 PRICE,Volume,corrected ce 490 price,TOTAL OF 500 CE+ 490 PE
31-05-2017 09:25,0,513.95,14112,,,31-05-2017 09:54,23.15,2000,25.4,0,,31-05-2017 09:30,11.1,4000,11.05,513.95,,0,31-05-2017 09:25,,01-06-2017 10:33,22.15,4000,0,
31-05-2017 09:26,0,513.7,10844,,,31-05-2017 09:55,23.15,2000,25.4,0,,31-05-2017 09:31,11.2,4000,11.2,513.7,,0,31-05-2017 09:26,,01-06-2017 10:34,22,6000,0,
31-05-2017 09:27,0,513.5,6271,,,31-05-2017 09:56,23.5,2000,25.4,0,,31-05-2017 09:32,11.6,22000,11.1,513.5,,0,31-05-2017 09:27,,01-06-2017 10:41,23,6000,0,
31-05-2017 09:28,0,513.2,12272,,,31-05-2017 10:01,22.7,2000,25.4,0,,31-05-2017 09:33,11.65,4000,11.2,513.2,,0,31-05-2017 09:28,,01-06-2017 10:57,22.15,2000,0,
31-05-2017 09:29,36.6,513.6,13277,,,31-05-2017 10:03,22.3,4000,25.4,4000,,31-05-2017 09:34,11.6,12000,11.2,513.6,1,36.6,31-05-2017 09:29,,01-06-2017 11:04,21.7,2000,0,
31-05-2017 09:30,36.6,513.5,10982,,,31-05-2017 10:08,22.5,2000,25.4,4000,,31-05-2017 09:35,11.7,6000,11.2,513.5,2,36.6,31-05-2017 09:30,,01-06-2017 11:07,22.45,6000,0,
31-05-2017 09:31,36.5,512,15740,,,31-05-2017 10:12,22.5,2000,24.8,4000,,31-05-2017 09:36,11.9,4000,11.1,512,3,36.5,31-05-2017 09:31,,01-06-2017 11:08,22.15,2000,0,
31-05-2017 09:32,36.4,511.75,22128,,,31-05-2017 10:15,22.45,2000,24.8,2000,,31-05-2017 09:37,12.2,18000,11.6,511.75,4,36.4,31-05-2017 09:32,,01-06-2017 11:11,22.1,8000,0,
31-05-2017 09:33,36.4,511.6,13015,,,31-05-2017 10:17,22.2,4000,24.2,2000,,31-05-2017 09:38,12.1,32000,11.6,511.6,5,36.4,31-05-2017 09:33,,01-06-2017 11:17,20.5,6000,0,
31-05-2017 09:34,35.85,512.15,4997,,,31-05-2017 10:20,22.1,6000,24.2,2000,,31-05-2017 09:39,12.5,24000,11.65,512.15,6,35.85,31-05-2017 09:34,,01-06-2017 11:18,20.5,4000,0,
31-05-2017 09:35,35.8,511.5,15097,,,31-05-2017 10:21,22.1,2000,24.2,2000,,31-05-2017 09:40,12.8,44000,11.6,511.5,7,35.8,31-05-2017 09:35,,01-06-2017 11:20,20.5,2000,0,
31-05-2017 09:36,35.9,511.2,9461,,,31-05-2017 10:22,22.1,2000,25.1,2000,,31-05-2017 09:41,12.7,20000,11.7,511.2,8,35.9,31-05-2017 09:36,,01-06-2017 11:23,20,4000,0,
31-05-2017 09:37,37,511.05,26056,,,31-05-2017 10:27,22.5,2000,23.95,2000,,31-05-2017 09:42,12.9,14000,11.9,511.05,9,37,31-05-2017 09:37,,01-06-2017 11:28,20.5,4000,0,
31-05-2017 09:38,36.15,510.55,18767,,,31-05-2017 10:29,22,2000,23.95,2000,,31-05-2017 09:43,13.1,38000,12.2,510.55,10,36.15,31-05-2017 09:38,,01-06-2017 11:33,20.65,2000,0,
31-05-2017 09:39,36.05,509.35,32987,,,31-05-2017 10:30,21.35,2000,23,2000,,31-05-2017 09:44,12.85,8000,12.1,509.35,11,36.05,31-05-2017 09:39,,01-06-2017 11:34,20.65,2000,0,
31-05-2017 09:40,35.5,508.65,45263,,,31-05-2017 10:32,21.75,2000,22.9,6000,,31-05-2017 09:45,12.5,6000,12.5,508.65,12,35.5,31-05-2017 09:40,,01-06-2017 11:35,21.05,4000,0,
31-05-2017 09:41,35.7,508.8,30239,,,31-05-2017 10:39,21.9,2000,22.7,2000,,31-05-2017 09:46,12.5,2000,12.8,508.8,13,35.7,31-05-2017 09:41,,01-06-2017 11:36,20.7,2000,0,
31-05-2017 09:42,35.4,508.4,17899,,,31-05-2017 10:43,21.9,2000,22.5,4000,,31-05-2017 09:47,12.6,8000,12.7,508.4,14,35.4,31-05-2017 09:42,,01-06-2017 11:37,20.55,2000,0,
31-05-2017 09:43,35.4,508.3,32076,,,31-05-2017 10:48,21.9,2000,22,10000,,31-05-2017 09:48,12.6,6000,12.9,508.3,15,35.4,31-05-2017 09:43,,01-06-2017 11:38,20.5,4000,0,
31-05-2017 09:44,34.85,508.85,18427,,,31-05-2017 10:55,21.95,2000,22,8000,,31-05-2017 09:49,12.5,4000,12.85,508.85,16,34.85,31-05-2017 09:44,,01-06-2017 12:03,21.3,2000,0,
31-05-2017 09:45,34.85,509.5,11381,,,31-05-2017 10:56,22,2000,23,8000,,31-05-2017 09:50,12.7,4000,12.85,509.5,17,34.85,31-05-2017 09:45,,01-06-2017 12:19,21,2000,0,
31-05-2017 09:46,35.5,509.55,13575,,,31-05-2017 10:59,22.35,2000,23,4000,,31-05-2017 09:51,12.85,4000,12.5,509.55,18,35.5,31-05-2017 09:46,,01-06-2017 12:28,20,8000,0,
31-05-2017 09:47,35.6,509.1,22386,,,31-05-2017 11:01,23.3,10000,22.8,4000,,31-05-2017 09:52,12.75,2000,12.6,509.1,19,35.6,31-05-2017 09:47,,01-06-2017 12:29,19.3,10000,0,
31-05-2017 09:48,35.4,509.1,10079,,,31-05-2017 11:02,23.8,2000,22.8,2000,,31-05-2017 09:53,12.7,8000,12.6,509.1,20,35.4,31-05-2017 09:48,,01-06-2017 12:30,19.4,8000,0,
31-05-2017 09:49,35.4,509,6974,,,31-05-2017 11:03,23.65,2000,22.8,2000,,31-05-2017 09:54,12.5,2000,12.6,509,21,35.4,31-05-2017 09:49,,01-06-2017 12:32,19.5,2000,0,
31-05-2017 09:50,35.3,508.5,11873,,,31-05-2017 11:04,23.4,4000,22.8,2000,,31-05-2017 09:55,12.5,8000,12.5,508.5,22,35.3,31-05-2017 09:50,,01-06-2017 12:34,19.7,4000,0,
31-05-2017 09:51,35.5,508.3,10243,,,31-05-2017 11:05,23.4,4000,22.8,2000,,31-05-2017 09:56,12,6000,12.7,508.3,23,35.5,31-05-2017 09:51,,01-06-2017 12:35,19.35,6000,0,
31-05-2017 09:52,35.65,508.55,5275,,,31-05-2017 11:24,22.4,2000,22.8,2000,,31-05-2017 09:57,12.25,6000,12.85,508.55,24,35.65,31-05-2017 09:52,,01-06-2017 12:37,19.35,2000,0,
31-05-2017 09:53,35.55,508.85,7671,,,31-05-2017 11:25,22.1,4000,22.8,2000,,31-05-2017 09:58,12.45,6000,12.75,508.85,25,35.55,31-05-2017 09:53,,01-06-2017 12:40,19.5,2000,0,
31-05-2017 09:54,35.5,509.35,7991,,,31-05-2017 11:29,22,2000,23.15,2000,,31-05-2017 09:59,12.3,2000,12.7,509.35,26,35.5,31-05-2017 09:54,,01-06-2017 12:45,19.65,2000,0,
31-05-2017 09:55,35.65,509.75,10676,,,31-05-2017 11:30,22,8000,23.15,2000,,31-05-2017 10:00,12.2,8000,12.5,509.75,27,35.65,31-05-2017 09:55,,01-06-2017 13:03,19.8,2000,0,
31-05-2017 09:56,35.65,510.5,24154,,,31-05-2017 11:51,22.4,2000,23.5,2000,,31-05-2017 10:03,12.75,2000,12.5,510.5,28,35.65,31-05-2017 09:56,,01-06-2017 13:04,19.85,2000,0,
31-05-2017 09:57,35.75,509.95,10838,,,31-05-2017 11:59,22.35,2000,23.5,2000,,31-05-2017 10:04,12.85,2000,12.25,509.95,29,35.75,31-05-2017 09:57,,01-06-2017 13:07,19.9,2000,0,
31-05-2017 09:58,35.75,509.5,8695,,,31-05-2017 12:01,22.25,2000,23.5,2000,,31-05-2017 10:06,12.5,14000,12.25,509.5,30,35.75,31-05-2017 09:58,,01-06-2017 13:11,19.75,2000,0,
31-05-2017 09:59,35.95,509.9,7582,,,31-05-2017 12:06,22.25,2000,23.5,2000,,31-05-2017 10:07,12.6,4000,12.45,509.9,31,35.95,31-05-2017 09:59,,01-06-2017 13:16,19.95,2000,0,
31-05-2017 10:00,35.7,509.6,4312,,,31-05-2017 12:11,22,2000,23.5,2000,,31-05-2017 10:08,12.65,4000,12.2,509.6,32,35.7,31-05-2017 10:00,,01-06-2017 13:19,19.85,18000,0,
31-05-2017 10:01,35.7,509.3,4713,,,31-05-2017 12:16,21.55,2000,22.7,2000,,31-05-2017 10:09,12.6,4000,12.2,509.3,33,35.7,31-05-2017 10:01,,01-06-2017 13:22,19.5,4000,0,
31-05-2017 10:02,34.9,509.1,7270,,,31-05-2017 12:20,22,2000,22.7,2000,,31-05-2017 10:11,12.85,2000,12.2,509.1,34,34.9,31-05-2017 10:02,,01-06-2017 13:27,19.95,2000,0,
31-05-2017 10:03,34.9,508.4,21980,,,31-05-2017 12:22,22.2,2000,22.3,2000,,31-05-2017 10:12,12.7,4000,12.2,508.4,35,34.9,31-05-2017 10:03,,01-06-2017 13:44,20.3,2000,0,
31-05-2017 10:04,35.05,508.95,9764,,,31-05-2017 12:27,22,4000,22.3,4000,,31-05-2017 10:13,12.7,2000,12.75,508.95,36,35.05,31-05-2017 10:04,,01-06-2017 14:01,20.8,2000,0,
31-05-2017 10:05,35.15,509,8763,,,31-05-2017 12:41,21.6,10000,22.3,4000,,31-05-2017 10:15,12.55,2000,12.85,509,37,35.15,31-05-2017 10:05,,01-06-2017 14:03,20.85,2000,0,
31-05-2017 10:06,35.15,509,3851,,,31-05-2017 12:42,21.6,4000,22.3,4000,,31-05-2017 10:16,12.5,8000,12.85,509,38,35.15,31-05-2017 10:06,,01-06-2017 14:17,21.1,2000,0,
31-05-2017 10:07,34.8,508.95,1829,,,31-05-2017 12:44,21,10000,22.3,4000,,31-05-2017 10:17,12.75,4000,12.5,508.95,39,34.8,31-05-2017 10:07,,01-06-2017 14:18,21.6,8000,0,
31-05-2017 10:08,34.9,508.6,6553,,,31-05-2017 12:45,21.3,4000,22.5,4000,,31-05-2017 10:18,12.7,2000,12.6,508.6,40,34.9,31-05-2017 10:08,,01-06-2017 14:21,21.55,2000,0,
31-05-2017 10:09,35.15,508.5,11977,,,31-05-2017 12:46,21,2000,22.5,2000,,31-05-2017 10:19,12.7,2000,12.65,508.5,41,35.15,31-05-2017 10:09,,01-06-2017 14:24,21.75,4000,0,
31-05-2017 10:10,35.1,508.4,4327,,,31-05-2017 12:47,21.2,2000,22.5,2000,,31-05-2017 10:20,12.8,2000,12.6,508.4,42,35.1,31-05-2017 10:10,,01-06-2017 14:25,21.8,2000,0,
31-05-2017 10:11,35.1,508.15,5006,,,31-05-2017 12:48,20.9,12000,22.5,2000,,31-05-2017 10:21,12.95,10000,12.6,508.15,43,35.1,31-05-2017 10:11,,01-06-2017 14:26,21.4,20000,0,
31-05-2017 10:12,35.35,508.45,3102,,,31-05-2017 12:49,21,8000,22.5,2000,,31-05-2017 10:24,12.8,2000,12.85,508.45,44,35.35,31-05-2017 10:12,,01-06-2017 14:27,20.6,10000,0,
31-05-2017 10:13,35.2,508.5,5589,,,31-05-2017 12:50,21.25,2000,22.5,2000,,31-05-2017 10:26,12.8,2000,12.7,508.5,45,35.2,31-05-2017 10:13,,01-06-2017 14:28,20,6000,0,
31-05-2017 10:14,35.2,508.6,2232,,,31-05-2017 12:52,21.05,2000,22.5,2000,,31-05-2017 10:27,12.65,12000,12.7,508.6,46,35.2,31-05-2017 10:14,,01-06-2017 14:29,20.25,2000,0,
31-05-2017 10:15,35.2,508.4,4475,,,31-05-2017 12:54,21.55,2000,22.45,2000,,31-05-2017 10:28,12.75,6000,12.7,508.4,47,35.2,31-05-2017 10:15,,01-06-2017 14:30,20.45,8000,0,
31-05-2017 10:16,35,508.2,9493,,,31-05-2017 13:00,21.4,4000,22.45,2000,,31-05-2017 10:29,13.15,16000,12.55,508.2,48,35,31-05-2017 10:16,,01-06-2017 14:43,20.5,2000,0,
31-05-2017 10:17,34.7,508.4,3928,,,31-05-2017 13:01,21.5,16000,22.2,4000,,31-05-2017 10:31,13.15,2000,12.5,508.4,49,34.7,31-05-2017 10:17,,01-06-2017 15:06,20.2,2000,0,
31-05-2017 10:18,34.95,508.2,3817,,,31-05-2017 13:04,21.3,2000,22.2,4000,,31-05-2017 10:32,13,12000,12.75,508.2,50,34.95,31-05-2017 10:18,,01-06-2017 15:12,20.75,2000,0,
31-05-2017 10:19,34.9,508.45,2625,,,31-05-2017 13:07,21,4000,22.2,4000,,31-05-2017 10:33,12.9,2000,12.7,508.45,51,34.9,31-05-2017 10:19,,01-06-2017 15:14,21,4000,0,
31-05-2017 10:20,34.9,508.2,8187,,,31-05-2017 13:10,20.75,2000,22.1,4000,,31-05-2017 10:34,13,2000,12.7,508.2,52,34.9,31-05-2017 10:20,,01-06-2017 15:21,21,6000,0,
31-05-2017 10:21,34.9,508.1,4805,,,31-05-2017 13:11,21.15,6000,22.1,2000,,31-05-2017 10:35,13,4000,12.8,508.1,53,34.9,31-05-2017 10:21,,01-06-2017 15:23,21,2000,0,
31-05-2017 10:22,35.05,508.2,4471,,,31-05-2017 13:13,21.3,2000,22.1,2000,,31-05-2017 10:36,12.85,10000,12.95,508.2,54,35.05,31-05-2017 10:22,,01-06-2017 15:26,21.1,4000,0,
31-05-2017 10:23,35.05,508.2,2037,,,31-05-2017 13:16,21.15,2000,22.1,2000,,31-05-2017 10:37,12.95,4000,12.95,508.2,55,35.05,31-05-2017 10:23,,,,,0,
31-05-2017 10:24,35.05,508.3,3191,,,31-05-2017 13:22,21,6000,22.1,2000,,31-05-2017 10:38,12.9,6000,12.95,508.3,56,35.05,31-05-2017 10:24,,,,,0,
31-05-2017 10:25,34.9,508.2,5991,,,31-05-2017 13:26,21.3,2000,22.1,2000,,31-05-2017 10:39,12.8,2000,12.8,508.2,57,34.9,31-05-2017 10:25,,,,,0,
31-05-2017 10:26,34.9,508.4,4622,,,31-05-2017 13:27,21.35,2000,22.1,2000,,31-05-2017 10:40,12.9,4000,12.8,508.4,58,34.9,31-05-2017 10:26,,,,,0,
31-05-2017 10:27,34.9,508.45,8204,,,31-05-2017 13:34,21.25,4000,22.5,2000,,31-05-2017 10:41,13,2000,12.8,508.45,59,34.9,31-05-2017 10:27,,,,,0,
31-05-2017 10:28,35.15,508.5,5271,,,31-05-2017 13:45,21.15,2000,22.5,2000,,31-05-2017 10:42,13,10000,12.65,508.5,60,35.15,31-05-2017 10:28,,,,,0,
31-05-2017 10:29,35.25,506.9,54668,,,31-05-2017 13:49,19.85,18000,22,2000,,31-05-2017 10:44,13,2000,12.75,506.9,61,35.25,31-05-2017 10:29,,,,,0,
31-05-2017 10:30,35.15,507.3,13226,,,31-05-2017 13:50,19,56000,21.35,2000,,31-05-2017 10:48,13,6000,13.15,507.3,62,35.15,31-05-2017 10:30,,,,,0,
31-05-2017 10:31,34.5,507.45,8029,,,31-05-2017 13:51,19.25,32000,21.35,2000,,31-05-2017 10:52,12.95,2000,13.15,507.45,63,34.5,31-05-2017 10:31,,,,,0,
31-05-2017 10:32,34.5,507.5,13520,,,31-05-2017 13:52,19.1,2000,21.75,2000,,31-05-2017 10:53,13,2000,13.15,507.5,64,34.5,31-05-2017 10:32,,,,,0,
31-05-2017 10:33,34.75,507.4,21313,,,31-05-2017 13:53,19,12000,21.75,2000,,31-05-2017 10:55,12.9,4000,13,507.4,65,34.75,31-05-2017 10:33,,,,,0,
31-05-2017 10:34,34.65,507.35,3899,,,31-05-2017 13:54,18.95,2000,21.75,2000,,31-05-2017 10:56,12.75,6000,12.9,507.35,66,34.65,31-05-2017 10:34,,,,,0,
31-05-2017 10:35,34.75,507.4,4896,,,31-05-2017 13:55,19.15,10000,21.75,2000,,31-05-2017 10:57,12.65,2000,13,507.4,67,34.75,31-05-2017 10:35,,,,,0,
31-05-2017 10:36,34.75,507.6,9009,,,31-05-2017 13:56,18.95,8000,21.75,2000,,31-05-2017 10:58,12.65,2000,13,507.6,68,34.75,31-05-2017 10:36,,,,,0,
31-05-2017 10:37,34.6,507.6,6343,,,31-05-2017 13:57,19.25,8000,21.75,2000,,31-05-2017 10:59,12.55,4000,12.85,507.6,69,34.6,31-05-2017 10:37,,,,,0,
31-05-2017 10:38,34.7,507.5,3215,,,31-05-2017 13:58,19.25,2000,21.75,2000,,31-05-2017 11:00,12.5,4000,12.95,507.5,70,34.7,31-05-2017 10:38,,,,,0,
31-05-2017 10:39,34.65,507.6,2695,,,31-05-2017 13:59,19.1,2000,21.9,2000,,31-05-2017 11:01,12,14000,12.9,507.6,71,34.65,31-05-2017 10:39,,,,,0,
31-05-2017 10:40,34.7,507.75,4366,,,31-05-2017 14:00,19,2000,21.9,2000,,31-05-2017 11:02,11.8,6000,12.8,507.75,72,34.7,31-05-2017 10:40,,,,,0,
31-05-2017 10:41,34.8,507.35,4344,,,31-05-2017 14:02,19.3,4000,21.9,2000,,31-05-2017 11:03,11.7,32000,12.9,507.35,73,34.8,31-05-2017 10:41,,,,,0,
31-05-2017 10:42,34.9,507.4,1257,,,31-05-2017 14:03,19.4,2000,21.9,2000,,31-05-2017 11:05,11.8,2000,13,507.4,74,34.9,31-05-2017 10:42,,,,,0,
31-05-2017 10:43,34.9,507.7,2944,,,31-05-2017 14:10,19.4,2000,21.9,2000,,31-05-2017 11:06,12,2000,13,507.7,75,34.9,31-05-2017 10:43,,,,,0,
31-05-2017 10:44,34.9,507.4,4893,,,31-05-2017 14:11,19.85,2000,21.9,2000,,31-05-2017 11:07,12.1,4000,13,507.4,76,34.9,31-05-2017 10:44,,,,,0,
31-05-2017 10:45,34.9,507.45,2131,,,31-05-2017 14:12,20.25,2000,21.9,2000,,31-05-2017 11:08,12.35,10000,13,507.45,77,34.9,31-05-2017 10:45,,,,,0,
31-05-2017 10:46,34.9,508,7491,,,31-05-2017 14:14,20.15,4000,21.9,2000,,31-05-2017 11:17,12.4,6000,13,508,78,34.9,31-05-2017 10:46,,,,,0,
31-05-2017 10:47,34.9,507.95,3423,,,31-05-2017 14:17,20.2,2000,21.9,2000,,31-05-2017 11:18,12.4,4000,13,507.95,79,34.9,31-05-2017 10:47,,,,,0,
31-05-2017 10:48,34.9,507.9,8746,,,31-05-2017 14:19,20.05,4000,21.9,2000,,31-05-2017 11:20,12.2,4000,13,507.9,80,34.9,31-05-2017 10:48,,,,,0,
31-05-2017 10:49,34.9,508.1,1970,,,31-05-2017 14:22,21,12000,21.9,2000,,31-05-2017 11:21,12.3,2000,13,508.1,81,34.9,31-05-2017 10:49,,,,,0,
31-05-2017 10:50,34.9,507.95,4717,,,31-05-2017 14:23,21.05,2000,21.9,2000,,31-05-2017 11:23,12.4,4000,13,507.95,82,34.9,31-05-2017 10:50,,,,,0,
31-05-2017 10:51,34.9,507.8,3859,,,31-05-2017 14:26,21.15,2000,21.9,2000,,31-05-2017 11:24,12.55,2000,13,507.8,83,34.9,31-05-2017 10:51,,,,,0,
31-05-2017 10:52,34.9,507.9,2856,,,31-05-2017 14:32,20.6,6000,21.9,2000,,31-05-2017 11:25,12.8,10000,13,507.9,84,34.9,31-05-2017 10:52,,,,,0,
31-05-2017 10:53,34.85,507.85,2912,,,31-05-2017 14:34,21.05,6000,21.9,2000,,31-05-2017 11:26,12.75,8000,12.95,507.85,85,34.85,31-05-2017 10:53,,,,,0,
31-05-2017 10:54,34.9,507.6,3181,,,31-05-2017 14:35,20.8,2000,21.9,2000,,31-05-2017 11:27,12.75,2000,13,507.6,86,34.9,31-05-2017 10:54,,,,,0,
31-05-2017 10:55,34.95,507.8,1392,,,31-05-2017 14:40,21,8000,21.95,2000,,31-05-2017 11:28,12.6,2000,13,507.8,87,34.95,31-05-2017 10:55,,,,,0,
31-05-2017 10:56,34.85,508.1,19823,,,31-05-2017 14:41,21.15,2000,22,2000,,31-05-2017 11:29,12.85,4000,12.9,508.1,88,34.85,31-05-2017 10:56,,,,,0,
31-05-2017 10:57,34.75,508.2,6082,,,31-05-2017 14:42,21.3,2000,22,2000,,31-05-2017 11:30,12.6,4000,12.75,508.2,89,34.75,31-05-2017 10:57,,,,,0,
31-05-2017 10:58,34.65,508.2,3624,,,31-05-2017 14:44,20.8,4000,22,2000,,31-05-2017 11:31,12.5,10000,12.65,508.2,90,34.65,31-05-2017 10:58,,,,,0,
31-05-2017 10:59,34.65,508.55,7236,,,31-05-2017 14:46,20.85,2000,22.35,2000,,31-05-2017 11:32,12.55,2000,12.65,508.55,91,34.65,31-05-2017 10:59,,,,,0,
31-05-2017 11:00,34.9,508.65,3882,,,31-05-2017 14:47,21.15,2000,22.35,2000,,31-05-2017 11:33,12.6,2000,12.55,508.65,92,34.9,31-05-2017 11:00,,,,,0,
31-05-2017 11:01,34.35,509.6,32827,,,31-05-2017 14:50,20.85,2000,23.3,2000,,31-05-2017 11:36,12.65,4000,12,509.6,93,34.35,31-05-2017 11:01,,,,,0,
31-05-2017 11:02,35.3,510.2,24206,,,31-05-2017 14:51,21,4000,23.8,10000,,31-05-2017 11:38,12.45,16000,12,510.2,94,35.3,31-05-2017 11:02,,,,,0,
31-05-2017 11:03,35.6,510.4,23228,,,31-05-2017 14:52,20.85,2000,23.65,2000,,31-05-2017 11:39,12.3,2000,11.8,510.4,95,35.6,31-05-2017 11:03,,,,,0,
31-05-2017 11:04,35.35,510.35,15672,,,31-05-2017 14:56,21,4000,23.4,2000,,31-05-2017 11:41,12.45,2000,11.7,510.35,96,35.35,31-05-2017 11:04,,,,,0,
31-05-2017 11:05,35.1,509.55,9542,,,31-05-2017 15:00,20.8,2000,23.4,4000,,31-05-2017 11:42,12.45,2000,11.7,509.55,97,35.1,31-05-2017 11:05,,,,,0,
31-05-2017 11:06,35.2,509.5,9278,,,31-05-2017 15:03,20.5,8000,23.4,4000,,31-05-2017 11:45,12.15,2000,11.8,509.5,98,35.2,31-05-2017 11:06,,,,,0,
31-05-2017 11:07,35.4,509.5,2824,,,31-05-2017 15:04,20.4,2000,23.4,4000,,31-05-2017 11:46,12.2,2000,12,509.5,99,35.4,31-05-2017 11:07,,,,,0,
31-05-2017 11:08,35.5,508.85,13524,,,31-05-2017 15:06,20.3,2000,23.4,4000,,31-05-2017 11:50,12.5,2000,12.1,508.85,100,35.5,31-05-2017 11:08,,,,,0,
31-05-2017 11:09,35.75,508.7,3479,,,31-05-2017 15:07,20.05,10000,23.4,4000,,31-05-2017 11:55,12.55,4000,12.35,508.7,101,35.75,31-05-2017 11:09,,,,,0,
31-05-2017 11:10,35.75,509.1,5662,,,31-05-2017 15:08,20.2,8000,23.4,4000,,31-05-2017 11:56,12.7,4000,12.35,509.1,102,35.75,31-05-2017 11:10,,,,,0,
31-05-2017 11:11,35.75,509.25,1635,,,31-05-2017 15:09,20.2,2000,23.4,4000,,31-05-2017 11:57,12.7,2000,12.35,509.25,103,35.75,31-05-2017 11:11,,,,,0,
31-05-2017 11:12,35.75,509,3571,,,31-05-2017 15:10,20.35,2000,23.4,4000,,31-05-2017 12:01,12.5,2000,12.35,509,104,35.75,31-05-2017 11:12,,,,,0,
31-05-2017 11:13,35.75,508.8,2448,,,31-05-2017 15:12,20.3,4000,23.4,4000,,31-05-2017 12:02,12.7,10000,12.35,508.8,105,35.75,31-05-2017 11:13,,,,,0,
31-05-2017 11:14,35.75,508.85,1426,,,31-05-2017 15:13,20.55,4000,23.4,4000,,31-05-2017 12:03,12.7,4000,12.35,508.85,106,35.75,31-05-2017 11:14,,,,,0,
31-05-2017 11:15,35.75,508.9,1514,,,31-05-2017 15:14,20.65,4000,23.4,4000,,31-05-2017 12:09,12.6,2000,12.35,508.9,107,35.75,31-05-2017 11:15,,,,,0,
31-05-2017 11:16,35.75,508.95,2506,,,31-05-2017 15:17,20.95,4000,23.4,4000,,31-05-2017 12:14,12.7,2000,12.35,508.95,108,35.75,31-05-2017 11:16,,,,,0,
31-05-2017 11:17,35.75,509,7879,,,31-05-2017 15:18,21,6000,23.4,4000,,31-05-2017 12:15,12.85,4000,12.35,509,109,35.75,31-05-2017 11:17,,,,,0,
31-05-2017 11:18,35.8,509,2880,,,31-05-2017 15:23,20.95,6000,23.4,4000,,31-05-2017 12:16,12.95,4000,12.4,509,110,35.8,31-05-2017 11:18,,,,,0,
31-05-2017 11:19,35.8,509.05,840,,,31-05-2017 15:24,21.6,2000,23.4,4000,,31-05-2017 12:17,12.95,2000,12.4,509.05,111,35.8,31-05-2017 11:19,,,,,0,
31-05-2017 11:20,35.8,509.65,14865,,,31-05-2017 15:27,20.95,2000,23.4,4000,,31-05-2017 12:18,12.7,2000,12.4,509.65,112,35.8,31-05-2017 11:20,,,,,0,
